latin	french	gbif	ncbi	full	Mam	Mars	Bird	Rep	Fish	Dino	Inv	Plan	Fung	Bact	Fruits	Ferme	Foret	Maladie	mer	primate	cute	ugly
Pelomedusa subrufa	Péloméduse subrufe	10545407.0	44522	Animalia Chordata Testudines  Pelomedusidae Pelomedusa				1														
Pelophylax ridibundus	Grenouille rieuse	2426661.0	8406	Animalia Chordata Amphibia Anura Ranidae Pelophylax				1														
Penaeus monodon	Crevette géante tigrée	8406925.0	6687	Animalia Arthropoda Malacostraca Decapoda Penaeidae Penaeus							1											
Penicillium camemberti	Penicillium du camembert	2597624.0	5075	Fungi Ascomycota Eurotiomycetes Eurotiales Aspergillaceae Penicillium									1									
Penicillium chrysogenum	Penicillium notatum	3466349.0	5076	Fungi Ascomycota Eurotiomycetes Eurotiales Aspergillaceae Penicillium									1									
Penicillium roqueforti	Penicillium du roquefort	2597774.0	5082	Fungi Ascomycota Eurotiomycetes Eurotiales Aspergillaceae Penicillium									1									
Perameles nasuta	Péramèle À Long Nez	5219457.0	9344	Animalia Chordata Mammalia Peramelemorphia Peramelidae Perameles		1																
Perca fluviatilis	perche	8140485.0	8168	Animalia Chordata  Perciformes Percidae Perca					1													
Periophthalmus barbarus	Périophthalme	2376966.0	166755	Animalia Chordata  Perciformes Gobiidae Periophthalmus					1													
Periplaneta americana	Blatte américaine	2000152.0	6978	Animalia Arthropoda Insecta Blattodea Blattidae Periplaneta							1											1
Persea americana	avocatier	3034046.0	3435	Plantae Tracheophyta Magnoliopsida Laurales Lauraceae Persea								1			1							
Petaurus australis	Phalanger du Sud	2440050.0	282342	Animalia Chordata Mammalia Diprotodontia Petauridae Petaurus		1																
Petaurus breviceps	Pétaure du sucre	2440043.0	34899	Animalia Chordata Mammalia Diprotodontia Petauridae Petaurus		1																
Petrogale xanthopus	Pétrogale à pied jaune	2440122.0	9325	Animalia Chordata Mammalia Diprotodontia Macropodidae Petrogale		1															1	
Petroselinum crispum	persil	7828157.0	4043	Plantae Tracheophyta Magnoliopsida Apiales Apiaceae Petroselinum								1			1							
Phalacrocorax carbo	Grand Cormoran	2481890.0	9209	Animalia Chordata Aves Suliformes Phalacrocoracidae Phalacrocorax			1												1			
Phallus impudicus	Satyre puant	3314876.0	146781	Fungi Basidiomycota Agaricomycetes Phallales Phallaceae Phallus									1									
Phascogale calura	Petit Phascogale	2435449.0	38776	Animalia Chordata Mammalia Dasyuromorphia Dasyuridae Phascogale		1																
Phascogale tapoatafa	Grand Phascogale	2435448.0	9293	Animalia Chordata Mammalia Dasyuromorphia Dasyuridae Phascogale		1																
Phascolarctos cinereus	koala	2440012.0	38626	Animalia Chordata Mammalia Diprotodontia Phascolarctidae Phascolarctos		1															1	
Phaseolus vulgaris	Haricot	5350452.0	3885	Plantae Tracheophyta Magnoliopsida Fabales Fabaceae Phaseolus								1			1							
Phasianus colchicus	Faisan de Colchide	9752149.0	9054	Animalia Chordata Aves Galliformes Phasianidae Phasianus			1										1					
Phelsuma grandis	Gecko diurne de Madagascar	2447558.0	447333	Animalia Chordata Squamata  Gekkonidae Phelsuma				1														
Philander opossum	Opossum Gris Quatre-yeux	5219950.0	9272	Animalia Chordata Mammalia Didelphimorphia Didelphidae Philander		1																
Phoca vitulina	Phoque commun	2434793.0	9720	Animalia Chordata Mammalia Carnivora Phocidae Phoca	1														1		1	
Phoenicopterus chilensis	Flamant du Chili	2481110.0	117000	Animalia Chordata Aves Phoenicopteriformes Phoenicopteridae Phoenicopterus			1															
Phoenicopterus roseus	Flamant rose	4352332.0	435638	Animalia Chordata Aves Phoenicopteriformes Phoenicopteridae Phoenicopterus			1															
Phoenix dactylifera	Palmier-dattier	6109699.0	42345	Plantae Tracheophyta Liliopsida Arecales Arecaceae Phoenix								1			1							
Pholcus phalangioides	Pholque phalangide	2149937.0	6932	Animalia Arthropoda Arachnida Araneae Pholcidae Pholcus							1											
Phoneutria nigriventer	Araignée errante brésilienne	2152822.0	6918	Animalia Arthropoda Arachnida Araneae Ctenidae Phoneutria							1											1
Phrynosoma cornutum	Phrynosome cornu	5222413.0	43610	Animalia Chordata Squamata  Phrynosomatidae Phrynosoma				1														
Phthirus pubis	Morpion (poux du pubis)	1032456.0	121228	Animalia Arthropoda Insecta Psocodea Pthiridae Pthirus							1											
Phyllobates terribilis	Phyllobate terrible	5218020.0	111132	Animalia Chordata Amphibia Anura Dendrobatidae Phyllobates				1														
Physeter catodon	Cachalot	2440352.0	9755	Animalia Chordata Mammalia Cetacea Physeteridae Physeter	1																	
Pica pica	Pie bavarde	5229490.0	34924	Animalia Chordata Aves Passeriformes Corvidae Pica			1										1					
Picea abies	Épicéa commun	5284884.0	3329	Plantae Tracheophyta Pinopsida Pinales Pinaceae Picea								1										
Pichia pastoris	Pichia pastoris	2599390.0	4922	Fungi Ascomycota Saccharomycetes Saccharomycetales Saccharomycetaceae Komagataella									1									
Picus viridis	Pic vert	2478523.0	100825	Animalia Chordata Aves Piciformes Picidae Picus			1										1					
Pieris brassicae	piéride du chou	1920506.0	7116	Animalia Arthropoda Insecta Lepidoptera Pieridae Pieris							1											
Pinus pinea	Pin pignon	5285165.0	3346	Plantae Tracheophyta Pinopsida Pinales Pinaceae Pinus								1										
Pinus sylvestris	Pin sylvestre	5285637.0	3349	Plantae Tracheophyta Pinopsida Pinales Pinaceae Pinus								1										
Pipistrellus pipistrellus	Pipistrelle Commune	5218465.0	59474	Animalia Chordata Mammalia Chiroptera Vespertilionidae Pipistrellus	1												1					
Pisolithus arhizus	Pisolithe tinctorial	2525455.0	80664	Fungi Basidiomycota Agaricomycetes Boletales Sclerodermataceae Pisolithus									1									
Pistacia vera	pistache	3190585.0	55513	Plantae Tracheophyta Magnoliopsida Sapindales Anacardiaceae Pistacia								1			1							
Pisum sativum	Pois potager	5347845.0	3888	Plantae Tracheophyta Magnoliopsida Fabales Fabaceae Lathyrus								1			1							
Planigale maculata	Planigale Commun	2435458.0	9297	Animalia Chordata Mammalia Dasyuromorphia Dasyuridae Planigale		1																
Platanus acerifolia	Platane commun	3152815.0	140101	Plantae Tracheophyta Magnoliopsida Proteales Platanaceae Platanus								1										
Plestiodon fasciatus	Scinque à cinq lignes	5789613.0	463523	Animalia Chordata Squamata  Scincidae Plestiodon				1														
Pleuronectes platessa	Carrelet	7700106.0	8262	Animalia Chordata  Pleuronectiformes Pleuronectidae Pleuronectes					1										1			
Pleurotus eryngii	Pleurote du panicaut	9075265.0	5323	Fungi Basidiomycota Agaricomycetes Agaricales Pleurotaceae Pleurotus									1		1							
Pleurotus ostreatus	Pleurote en huître	2526530.0	5322	Fungi Basidiomycota Agaricomycetes Agaricales Pleurotaceae Pleurotus									1		1							
Ploceus cucullatus	Tisserin gendarme	2494058.0	135448	Animalia Chordata Aves Passeriformes Ploceidae Ploceus			1															
Podarcis muralis	lézard des murailles	2469188.0	64176	Animalia Chordata Squamata  Lacertidae Podarcis				1														
Podocnemis unifilis	Podocnémide de Cayenne	2442782.0	227871	Animalia Chordata Testudines  Podocnemididae Podocnemis				1														
Poecilia reticulata	Guppy	2350050.0	8081	Animalia Chordata  Cyprinodontiformes Poeciliidae Poecilia					1													
Pogona vitticeps	Agame barbu	2465641.0	103695	Animalia Chordata Squamata  Agamidae Pogona				1														
Pollachius virens	lieu noir  merlan noir	2415861.0	8060	Animalia Chordata  Gadiformes Gadidae Pollachius					1										1			
Polyodon spathula	Poisson Spatule	5212833.0	7913	Animalia Chordata  Acipenseriformes Polyodontidae Polyodon					1													
Pomacanthus imperator	Ange de mer impérial	2396426.0	109711	Animalia Chordata  Perciformes Pomacanthidae Pomacanthus					1													
Pongo abelii	Orang-outan de Sumatra	5707420.0	9601	Animalia Chordata Mammalia Primates Hominidae Pongo	1															1	1	
Pongo pygmaeus	Orang-outan de Bornéo	5219532.0	9600	Animalia Chordata Mammalia Primates Hominidae Pongo	1															1		
Pongo tapanuliensis	Orang-outan de Tapanuli	9311132.0	2051901	Animalia Chordata Mammalia Primates Hominidae Pongo	1															1		
Populus tremula	Peuplier tremble	3040249.0	113636	Plantae Tracheophyta Magnoliopsida Malpighiales Salicaceae Populus								1										
Porcellio scaber	Cloporte rugueux	6284337.0	64697	Animalia Arthropoda Malacostraca Isopoda Porcellionidae Porcellio							1											
Porphyra umbilicalis	Porphyre ombiliqué / Nori	5275705.0	2786	Plantae Rhodophyta Bangiophyceae Bangiales Bangiaceae Porphyra								1										
Portunus trituberculatus	Étrille japonaise	5716110.0	210409	Animalia Arthropoda Malacostraca Decapoda Portunidae Portunus							1											
Potorous tridactylus	Potoro à trois doigts	2440019.0	9310	Animalia Chordata Mammalia Diprotodontia Potoroidae Potorous		1																
Prionace glauca	Requin bleu	2417940.0	7815	Animalia Chordata Elasmobranchii Carcharhiniformes Carcharhinidae Prionace					1													
Prionailurus bengalensis	Chat de Chine	2434903.0	37029	Animalia Chordata Mammalia Carnivora Felidae Prionailurus	1																	
Procambarus clarkii	Écrevisse de Louisiane	2227300.0	6728	Animalia Arthropoda Malacostraca Decapoda Cambaridae Procambarus							1											
Procavia capensis	Daman de rocher	5219598.0	9813	Animalia Chordata Mammalia Hyracoidea Procaviidae Procavia	1																	
Procellaria aequinoctialis	Puffin à menton blanc	2481495.0	53665	Animalia Chordata Aves Procellariiformes Procellariidae Procellaria			1															
Procyon lotor	Raton laveur	5218786.0	9654	Animalia Chordata Mammalia Carnivora Procyonidae Procyon	1												1				1	
Propithecus verreauxi	Propithèque De Verreaux	5219530.0	34825	Animalia Chordata Mammalia Primates Indriidae Propithecus	1															1		
Proteus mirabilis	Proteus mirabilis (Infection urinaire)	10887515.0	584	Bacteria Proteobacteria Gammaproteobacteria Enterobacterales Enterobacteriaceae Proteus										1				1				
Protopterus annectens	Protoptère de l’Ouest	2441257.0	7888	Animalia Chordata Dipneusti Ceratodontiformes Protopteridae Protopterus					1													
Prunus armeniaca	Abricotier	7818643.0	36596	Plantae Tracheophyta Magnoliopsida Rosales Rosaceae Prunus								1			1							
Prunus avium	cerisier des oiseaux	3020791.0	42229	Plantae Tracheophyta Magnoliopsida Rosales Rosaceae Prunus								1			1							
Prunus domestica	Prunier	7931731.0	3758	Plantae Tracheophyta Magnoliopsida Rosales Rosaceae Prunus								1			1							
Prunus dulcis	amandier	3020559.0	3755	Plantae Tracheophyta Magnoliopsida Rosales Rosaceae Prunus								1			1							
Prunus persica	Pêche	8149923.0	3760	Plantae Tracheophyta Magnoliopsida Rosales Rosaceae Prunus								1			1							
Pseudomonas aeruginosa	Pseudomonas aeruginosa (Infection à Pseudomonas)	10894522.0	287	Bacteria Proteobacteria Gammaproteobacteria Pseudomonadales Pseudomonadaceae Pseudomonas										1				1				
Psidium guajava	Goyavier	5420380.0	120290	Plantae Tracheophyta Magnoliopsida Myrtales Myrtaceae Psidium								1			1							
Psittacus erithacus	Perroquet jaco	2480181.0	57247	Animalia Chordata Aves Psittaciformes Psittacidae Psittacus			1															
Pteridium aquilinum	fougère-aigle	5275012.0	32101	Plantae Tracheophyta Polypodiopsida Polypodiales Dennstaedtiaceae Pteridium								1										
Pterois volitans	Poisson-lion rouge	2334438.0	185886	Animalia Chordata  Scorpaeniformes Scorpaenidae Pterois					1										1			1
Pteropus vampyrus	Roussette de Malaisie	5218644.0	132908	Animalia Chordata Mammalia Chiroptera Pteropodidae Pteropus	1																	
Puma concolor	Puma	2435099.0	9696	Animalia Chordata Mammalia Carnivora Felidae Puma	1																	
Punica granatum	Grenadier	5420901.0	22663	Plantae Tracheophyta Magnoliopsida Myrtales Lythraceae Punica								1			1							
Pygoscelis adeliae	Manchot d'Adélie	2481663.0	9238	Animalia Chordata Aves Sphenisciformes Spheniscidae Pygoscelis			1														1	
Pyrus communis	Poirier commun	5362573.0	23211	Plantae Tracheophyta Magnoliopsida Rosales Rosaceae Pyrus								1			1							
Python bivittatus	Python birman	4820533.0	176946	Animalia Chordata Squamata  Pythonidae Python				1														
Python regius	Python Royal	2465380.0	51751	Animalia Chordata Squamata  Pythonidae Python				1														
Python reticulatus	Python réticulé	7587934.0	1496311	Animalia Chordata Squamata  Pythonidae Malayopython				1														
Python sebae	Python de Seba	2465346.0	51752	Animalia Chordata Squamata  Pythonidae Python				1														
Quercus robur	Chêne Pédonculé	2878688.0	38942	Plantae Tracheophyta Magnoliopsida Fagales Fagaceae Quercus								1										
Ramaria botrytis	clavaire à pointes roses	7486196.0	113081	Fungi Basidiomycota Agaricomycetes Gomphales Gomphaceae Ramaria									1		1							
Ramphastos toco	Toucan toco	2478765.0	95723	Animalia Chordata Aves Piciformes Ramphastidae Ramphastos			1															
Rana dalmatina	grenouille agile	2426760.0	51331	Animalia Chordata Amphibia Anura Ranidae Rana				1														
Rana japonica	Grenouille japonaise	2426816.0	8402	Animalia Chordata Amphibia Anura Ranidae Rana				1														
Rana temporaria	grenouille rousse	2426805.0	8407	Animalia Chordata Amphibia Anura Ranidae Rana				1														
Rangifer tarandus	Renne	5220114.0	9870	Animalia Chordata Mammalia Artiodactyla Cervidae Rangifer	1												1					
Raphanus sativus	Radis	7678610.0	3726	Plantae Tracheophyta Magnoliopsida Brassicales Brassicaceae Raphanus								1			1							
Rattus norvegicus	Rat brun	2439261.0	10116	Animalia Chordata Mammalia Rodentia Muridae Rattus	1											1	1					
Rhea americana	Nandou d'Amérique	2495165.0	8797	Animalia Chordata Aves Rheiformes Rheidae Rhea			1															
Rhincodon typus	Requin Baleine	2417522.0	259920	Animalia Chordata Elasmobranchii Orectolobiformes Rhincodontidae Rhincodon					1													1
Rhinoceros unicornis	Rhinocéros unicorne de l'Inde	5220113.0	9809	Animalia Chordata Mammalia Perissodactyla Rhinocerotidae Rhinoceros	1																	
Rhinolophus ferrumequinum	Grand Rhinolophe fer à cheval	2432655.0	59479	Animalia Chordata Mammalia Chiroptera Rhinolophidae Rhinolophus	1												1					
Rhipicephalus sanguineus	Tique brune du chien	2183597.0	34632	Animalia Arthropoda Arachnida Ixodida Ixodidae Rhipicephalus							1											
Rhizopus stolonifer	Rhizopus stolonifère / Moisissure noire du pain	2558944.0	4846	Fungi Mucoromycota Mucoromycetes Mucorales Rhizopodaceae Rhizopus									1									
Rhodnius prolixus	Réduve de la maladie de Chagas	8743956.0	13249	Animalia Arthropoda Insecta Hemiptera Reduviidae Rhodnius							1											
Rosa gallica	Rose de France	3002530.0	74632	Plantae Tracheophyta Magnoliopsida Rosales Rosaceae Rosa								1										
Roseburia intestinalis	Roseburia intestinalis	9188872.0	166486	Bacteria Firmicutes_A Clostridia Lachnospirales Lachnospiraceae Roseburia										1								
Rosmarinus officinalis	Romarin	2926634.0	39367	Plantae Tracheophyta Magnoliopsida Lamiales Lamiaceae Salvia								1			1							
Rubus fruticosus	ronce commune	8436459.0	211815	Plantae Tracheophyta Magnoliopsida Rosales Rosaceae Rubus								1										
Rubus idaeus	Framboise	2993094.0	32247	Plantae Tracheophyta Magnoliopsida Rosales Rosaceae Rubus								1			1							
Ruditapes philippinarum	Palourde japonaise	4372686.0	129788	Animalia Mollusca Bivalvia Venerida Veneridae Ruditapes							1								1			
Ruminococcus bromii	Ruminococcus bromii	3226765.0	40518	Bacteria Firmicutes_A Clostridia Oscillospirales Ruminococcaceae Ruminococcus										1								
Russula cyanoxantha	Russule charbonnière	2551542.0	5403	Fungi Basidiomycota Agaricomycetes Russulales Russulaceae Russula									1		1							
Russula emetica	Russule émétique	2551213.0	152958	Fungi Basidiomycota Agaricomycetes Russulales Russulaceae Russula									1									
Saccharomyces cerevisiae	Levure de boulanger / Levure de bière	7440012.0	4932	Fungi Ascomycota Saccharomycetes Saccharomycetales Saccharomycetaceae Saccharomyces									1									
Saccharum officinarum	Canne à sucre	2703912.0	4547	Plantae Tracheophyta Liliopsida Poales Poaceae Saccharum								1			1							
Saimiri sciureus	Saïmiri commun	2436661.0	9521	Animalia Chordata Mammalia Primates Cebidae Saimiri	1															1		
Salix alba f. alba	Saule blanc	8795807.0	1117994	Plantae Tracheophyta Magnoliopsida Malpighiales Salicaceae Salix								1										
Salmo salar	saumon	7595433.0	8030	Animalia Chordata  Salmoniformes Salmonidae Salmo					1													
Salmo trutta	Truite fario	8215487.0	8032	Animalia Chordata  Salmoniformes Salmonidae Salmo					1													
Salmonella enterica	Salmonella enterica (Salmonellose)	9701185.0	28901	Bacteria Proteobacteria Gammaproteobacteria Enterobacterales Enterobacteriaceae Salmonella										1				1				
Salticus scenicus	Saltique chevronnée	2172595.0	243486	Animalia Arthropoda Arachnida Araneae Salticidae Salticus							1											
Salvator rufescens	Tégu rouge	8285095.0	96441	Animalia Chordata Squamata  Teiidae Salvator				1														
Salvelinus alpinus	Omble chevalier	4284021.0	8036	Animalia Chordata  Salmoniformes Salmonidae Salvelinus					1													
Salvia officinalis	Sauge officinale	2927004.0	38868	Plantae Tracheophyta Magnoliopsida Lamiales Lamiaceae Salvia								1			1							
Sander lucioperca	Sandre	2382155.0	283035	Animalia Chordata  Perciformes Percidae Sander					1													
Sapajus apella	Sapajou apelle	7477334.0	9515	Animalia Chordata Mammalia Primates Cebidae Sapajus	1															1		
Sarcophilus harrisii	diable de Tasmanie	2435451.0	9305	Animalia Chordata Mammalia Dasyuromorphia Dasyuridae Sarcophilus		1																
Sarcoptes scabiei	Sarcopte	9660512.0	52283	Animalia Arthropoda Arachnida Sarcoptiformes Sarcoptidae Sarcoptes							1											1
Sardina pilchardus	Sardine	2413224.0	27697	Animalia Chordata  Clupeiformes Clupeidae Sardina					1										1			
Sarotherodon galilaeus	Tilapia de Galilée	4285715.0	8144	Animalia Chordata  Perciformes Cichlidae Sarotherodon					1													
Scarabaeus sacer	Bousier sacré	1087226.0	166335	Animalia Arthropoda Insecta Coleoptera Scarabaeidae Scarabaeus							1											
Sceloporus occidentalis	Lézard des palissades	2451234.0	8519	Animalia Chordata Squamata  Phrynosomatidae Sceloporus				1														
Schistocerca gregaria	Criquet pèlerin	1707320.0	7010	Animalia Arthropoda Insecta Orthoptera Acrididae Schistocerca							1											
Schistosoma mansoni	Schistosome de Manson	5967489.0	6183	Animalia Platyhelminthes Trematoda Diplostomida Schistosomatidae Schistosoma							1											1
Schizophyllum commune	Schizophylle commun	5241128.0	5334	Fungi Basidiomycota Agaricomycetes Agaricales Schizophyllaceae Schizophyllum									1									
Schizosaccharomyces pombe	Levure de fission	2586935.0	4896	Fungi Ascomycota Schizosaccharomycetes Schizosaccharomycetales Schizosaccharomycetaceae Schizosaccharomyces									1									
Sciaenops ocellatus	Tambour Rouge	2400222.0	76340	Animalia Chordata  Perciformes Sciaenidae Sciaenops					1										1			
Sciurus carolinensis	Écureuil gris	5219681.0	30640	Animalia Chordata Mammalia Rodentia Sciuridae Sciurus	1												1					
Sciurus vulgaris	Ecureuil Roux	8211070.0	55149	Animalia Chordata Mammalia Rodentia Sciuridae Sciurus	1												1				1	
Scomber scombrus	Maquereau	2374149.0	13677	Animalia Chordata  Perciformes Scombridae Scomber					1										1			
Scophthalmus maximus	turbot	2409418.0	52904	Animalia Chordata  Pleuronectiformes Scophthalmidae Scophthalmus					1										1			
Secale cereale	Seigle	2705966.0	4550	Plantae Tracheophyta Liliopsida Poales Poaceae Secale								1			1							
Sepia officinalis	Casseron	2290849.0	6610	Animalia Mollusca Cephalopoda Sepiida Sepiidae Sepia							1								1			
Sequoia sempervirens	Séquoia à feuilles d'if	2683909.0	28980	Plantae Tracheophyta Pinopsida Pinales Cupressaceae Sequoia								1										
Sequoiadendron giganteum	Séquoia géant	2684120.0	99814	Plantae Tracheophyta Pinopsida Pinales Cupressaceae Sequoiadendron								1										
Serinus canaria	Serin des Canaries	2494303.0	9135	Animalia Chordata Aves Passeriformes Fringillidae Serinus			1															
Serratia marcescens	Serratia marcescens (Infection nosocomiale)	11108815.0	615	Bacteria Proteobacteria Gammaproteobacteria Enterobacterales Enterobacteriaceae Serratia										1				1				
Setaria italica	Millet des oiseaux	5289698.0	4555	Plantae Tracheophyta Liliopsida Poales Poaceae Setaria								1			1							
Shigella dysenteriae	Shigella dysenteriae (Dysenterie)	3221856.0	622	Bacteria Proteobacteria Gammaproteobacteria Enterobacterales Enterobacteriaceae Shigella										1				1				
Siganus vulpinus	Poisson-lapin à face de renard	2390172.0	175429	Animalia Chordata  Perciformes Siganidae Siganus					1													
Silurus glanis	Silure glane	2337607.0	94993	Animalia Chordata  Siluriformes Siluridae Silurus					1													
Sistrurus catenatus	Crotale massasauga	9223124.0	8756	Animalia Chordata Squamata  Viperidae Sistrurus				1														
Sitophilus oryzae	Charançon du riz	9915023.0	7048	Animalia Arthropoda Insecta Coleoptera Dryophthoridae Sitophilus							1											
Sitta europaea	Sittelle torchepot	2484916.0	50251	Animalia Chordata Aves Passeriformes Sittidae Sitta			1															
Sminthopsis macroura	Dunnart à tête rayée	2435402.0	9302	Animalia Chordata Mammalia Dasyuromorphia Dasyuridae Sminthopsis		1																
Smutsia gigantea	Pangolin géant	5786559.0	1559511	Animalia Chordata Mammalia Pholidota Manidae Manis	1																	
Solanum lycopersicum	Tomate	2930137.0	4081	Plantae Tracheophyta Magnoliopsida Solanales Solanaceae Solanum								1			1							
Solanum melongena	Aubergine	2930617.0	4111	Plantae Tracheophyta Magnoliopsida Solanales Solanaceae Solanum								1			1							
Solanum tuberosum	patate	2930262.0	4113	Plantae Tracheophyta Magnoliopsida Solanales Solanaceae Solanum								1			1							
Solea solea	Sole	5214139.0	90069	Animalia Chordata  Pleuronectiformes Soleidae Solea					1										1			
Solen marginatus	Couteau-gaine	2287239.0	251532	Animalia Mollusca Bivalvia Adapedonta Solenidae Solen							1								1			
Solenopsis invicta	Fourmi de feu rouge	5035230.0	13686	Animalia Arthropoda Insecta Hymenoptera Formicidae Solenopsis							1											
Sorex araneus	Musaraigne Carrelet	8316400.0	42254	Animalia Chordata Mammalia Soricomorpha Soricidae Sorex	1												1					
Sorghum bicolor	Sorgo commun	2705181.0	4558	Plantae Tracheophyta Liliopsida Poales Poaceae Sorghum								1			1							
Spalax ehrenbergi	Rat taupe	4264694.0	30637	Animalia Chordata Mammalia Rodentia Spalacidae Spalax	1																	
Sparassis crispa	Sparassis crépu	2550247.0	139825	Fungi Basidiomycota Agaricomycetes Polyporales Sparassidaceae Sparassis									1		1							
Sparus aurata	Daurade	2392508.0	8175	Animalia Chordata  Perciformes Sparidae Sparus					1													
Sphagnum palustre	Sphaigne palustre	2669006.0	13805	Plantae Bryophyta Sphagnopsida Sphagnales Sphagnaceae Sphagnum								1										
Spheniscus demersus	Manchot du Cap	5229384.0	92683	Animalia Chordata Aves Sphenisciformes Spheniscidae Spheniscus			1															
Sphenodon punctatus	Hatteria Ponctué	5227650.0	8508	Animalia Chordata Sphenodontia  Sphenodontidae Sphenodon				1														
Sphyrna mokarran	Grand Requin-marteau	2418792.0	195334	Animalia Chordata Elasmobranchii Carcharhiniformes Sphyrnidae Sphyrna					1													1
Spinacia oleracea	Epinard	3083647.0	3562	Plantae Tracheophyta Magnoliopsida Caryophyllales Amaranthaceae Spinacia								1			1							
Staphylococcus aureus	Staphylocoque doré (Inféctions)	3227657.0	1280	Bacteria Firmicutes Bacilli Staphylococcales Staphylococcaceae Staphylococcus										1				1				
Staphylococcus epidermidis	Staphylocoque épidermidis	3227655.0	1282	Bacteria Firmicutes Bacilli Staphylococcales Staphylococcaceae Staphylococcus										1								
Steatoda grossa	Fausse veuve des maisons	2157245.0	256750	Animalia Arthropoda Arachnida Araneae Theridiidae Steatoda							1											
Sterna hirundo	Sterne pierregarin	9367409.0	108405	Animalia Chordata Aves Charadriiformes Laridae Sterna			1												1			
Streptococcus mutans	Streptococcus mutans (Carie dentaire)	3227119.0	1309	Bacteria Firmicutes Bacilli Lactobacillales Streptococcaceae Streptococcus										1				1				
Streptococcus pneumoniae	Pneumocoque (Pneumonie)	10967718.0	1313	Bacteria Firmicutes Bacilli Lactobacillales Streptococcaceae Streptococcus										1				1				
Streptococcus pyogenes	Streptocoque du groupe A (Angine)	3227092.0	1314	Bacteria Firmicutes Bacilli Lactobacillales Streptococcaceae Streptococcus										1				1				
Streptopelia turtur	Tourterelle des bois	2495708.0	177155	Animalia Chordata Aves Columbiformes Columbidae Streptopelia			1										1					
Strix aluco	Chouette hulotte	9282206.0	111821	Animalia Chordata Aves Strigiformes Strigidae Strix			1										1					
Struthio camelus	Autruche d'Afrique	2495150.0	8801	Animalia Chordata Aves Struthioniformes Struthionidae Struthio			1															
Sturnus vulgaris	Étourneau sansonnet	9809229.0	9172	Animalia Chordata Aves Passeriformes Sturnidae Sturnus			1										1					
Suillus luteus	Bolet jaune	7777157.0	5384	Fungi Basidiomycota Agaricomycetes Boletales Suillaceae Suillus									1		1							
Sula nebouxii	Fou à pieds bleus	2480978.0	37087	Animalia Chordata Aves Suliformes Sulidae Sula			1															
Suricata suricatta	Suricate	2434126.0	37032	Animalia Chordata Mammalia Carnivora Herpestidae Suricata	1																1	
Sus scrofa	Sanglier / Cochon	7705930.0	9823	Animalia Chordata Mammalia Artiodactyla Suidae Sus	1											1	1					
Symphalangus syndactylus	Siamang	4267277.0	9590	Animalia Chordata Mammalia Primates Hylobatidae Symphalangus	1															1		
Syngnathus acus	Aiguille de mer	2332927.0	161584	Animalia Chordata  Syngnathiformes Syngnathidae Syngnathus					1										1			
Tachyglossus aculeatus	Échidnés À Nez Court Épineux	2433378.0	9261	Animalia Chordata Mammalia Monotremata Tachyglossidae Tachyglossus	1																	
Tadarida brasiliensis	Molosse du Brésil	2433011.0	9438	Animalia Chordata Mammalia Chiroptera Molossidae Tadarida	1																	
Taenia saginata	Ténia du bœuf	6101574.0	6206	Animalia Platyhelminthes Cestoda Cyclophyllidea Taeniidae Taenia							1											
Taenia solium	Ténia du porc	6101576.0	6204	Animalia Platyhelminthes Cestoda Cyclophyllidea Taeniidae Taenia							1											1
Talpa europaea	Taupe d'Europe	7872906.0	9375	Animalia Chordata Mammalia Soricomorpha Talpidae Talpa	1												1					
Tamandua tetradactyla	Fourmilier À Collier	2436340.0	48850	Animalia Chordata Mammalia Pilosa Myrmecophagidae Tamandua	1																	
Tapirus terrestris	Tapir D'Amérique	2440898.0	9801	Animalia Chordata Mammalia Perissodactyla Tapiridae Tapirus	1																	
Taraxacum officinale	Pissenlit	5394163.0	50225	Plantae Tracheophyta Magnoliopsida Asterales Asteraceae Taraxacum								1			1							
Tarentola mauritanica	Tarente de Maurétanie	2445034.0	8569	Animalia Chordata Squamata  Phyllodactylidae Tarentola				1														
Tarsipes rostratus	Tarsier à long museau	2440056.0	38632	Animalia Chordata Mammalia Diprotodontia Tarsipedidae Tarsipes		1															1	
Tarsius syrichta	Tarsier des Philippines	2436484.0	1868482	Animalia Chordata Mammalia Primates Tarsiidae Carlito	1															1		
Taxidea taxus	Taxidée américain	2434102.0	30554	Animalia Chordata Mammalia Carnivora Mustelidae Taxidea	1																	
Tegenaria domestica	Tégénaire domestique	2139961.0	209516	Animalia Arthropoda Arachnida Araneae Agelenidae Tegenaria							1											
Terrapene carolina	Tortue boîte	2443173.0	158814	Animalia Chordata Testudines  Emydidae Terrapene				1														
Testudo graeca	Tortue Mauresque	2441461.0	86975	Animalia Chordata Testudines  Testudinidae Testudo				1														
Testudo hermanni	Tortue D'Hermann	2441454.0	86976	Animalia Chordata Testudines  Testudinidae Testudo				1														
Testudo horsfieldii	Tortue Des Steppes	2441514.0	101699	Animalia Chordata Testudines  Testudinidae Testudo				1														
Testudo marginata	Tortue Bordée	2441502.0	101701	Animalia Chordata Testudines  Testudinidae Testudo				1														
Tetrao urogallus	Grand Tétras	2473577.0	100830	Animalia Chordata Aves Galliformes Phasianidae Tetrao			1															
Tetraodon nigroviridis	Tétrodon vert	5213566.0	99883	Animalia Chordata  Tetraodontiformes Tetraodontidae Dichotomyctere					1													
